"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642004309","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-20 15:32:51-08",="4642004309",="2344062469",="310002344062469",="270113183009643394",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036932582","2016-09-12 05:35:52-07",="162.244.250.221:1518","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 10:44:57-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 10:44:57-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","60200026208",""
"ESN: 4642005131","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 09:45:31-07",="4642005131",="8128052443",="310008128052443",="270113183009644924",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036932B7C","2016-09-08 09:40:55-07",="162.244.250.221:7407","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-08-02 09:28:01-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-08-02 09:28:01-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","60200027517",""
"ESN: 4642005151","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 22:43:23-07",="4642005151",="8128052444",="310008128052444",="270113183009801563",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036958F5B","2016-09-08 20:15:31-07",="162.244.250.221:2562","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 13:35:26-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 13:35:26-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","60200027410",""
"ESN: 4642005329","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-29 09:52:37-07",="4642005329",="8128052445",="310008128052445",="270113183009644778",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036932AEA","2016-09-08 09:48:55-07",="162.244.250.221:2926","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 13:52:54-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 13:52:54-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","60200026396",""
"ESN: 4642005668","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-13 10:38:33-07",="4642005668",="8128052446",="310008128052446",="270113183009639152",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000369314F0","2016-09-08 10:34:40-07",="162.244.250.221:5030","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-29 08:09:22-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-29 08:09:22-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","60200026907",""
"ESN: 4642008601","DCS-GeoDecisions","Reactivated AGs","Discovered","39d","207","0","16","1","2017-08-07 08:39:11-07",="4642008601",="5175661739",="310005175661739",="270113183009469621",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036907EB5","2016-07-21 20:57:51-07",="10.0.100.60:19180","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-21 20:57:11-07","2015-04-29 00:00:00-07","605590153463","S0144167","2015-08-26 15:50:40-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642008746","DCS-GeoDecisions","Reactivated AGs","Discovered","39d","207","0","0","0","2016-07-25 14:05:55-07",="4642008746",="5175661740",="310005175661740",="270113183009486754",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","OTA Sent","G3_TTU_2830_16_001_AGPS","A100003690C1A2","",="162.244.250.221:6011","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-25 13:56:46-07","2015-04-29 00:00:00-07","605590153463","S0144167","2016-07-25 13:56:46-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642008854","DCS-GeoDecisions","Reactivated AGs","Discovered","39d","207","0","16","1","2017-08-11 13:09:02-07",="4642008854",="5175661733",="310005175661733",="270113183009460685",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036905BCD","2016-07-13 13:33:55-07",="10.0.100.60:11041","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:39:56-07","2015-04-29 00:00:00-07","605590153463","S0144167","2015-08-14 12:15:45-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642008976","DCS-GeoDecisions","Reactivated AGs","Discovered","40d","207","0","16","1","2016-07-28 02:06:19-07",="4642008976",="5175661737",="310005175661737",="270113183009466703",="59461","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A100003690734F","2016-07-12 10:13:16-07",="162.244.250.221:2714","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 15:13:53-07","2015-04-29 00:00:00-07","605590153463","S0144167","2015-08-17 07:28:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642009154","DCS-GeoDecisions","Reactivated AGs","Discovered","39d","207","0","0","0","2017-08-09 23:09:35-07",="4642009154",="5175661735",="310005175661735",="270113183009465287",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A1000036906DC7","2016-06-30 05:06:58-07",="10.0.100.60:60069","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 05:06:30-07","2015-04-29 00:00:00-07","605590153463","S0144167","2015-08-16 22:05:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
